CustomerKey,FirstName,LastName,Email,City,State,Region,Country,CustomerSegment,AccountOpenDate
1283,Jessica,Gonzalez,customer1283@example.com,Chicago,IL,Central,United States,Individual,2021-04-25
1284,Matthew,Johnson,customer1284@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-05-14
1285,David,Lewis,customer1285@example.com,Dallas,TX,Central,United States,Corporate,2020-08-27
1286,Karen,Lee,customer1286@example.com,San Diego,CA,West,United States,Individual,2021-11-29
1287,Jennifer,Martinez,customer1287@example.com,Boise,ID,Northwest,United States,Corporate,2020-08-19
1288,Linda,Taylor,customer1288@example.com,Nashville,TN,Central,United States,Individual,2021-11-03
1289,Robert,Lewis,customer1289@example.com,Nashville,TN,Central,United States,Individual,2021-12-27
1290,Mark,Perez,customer1290@example.com,Eugene,OR,Northwest,United States,Corporate,2020-01-08
1291,Karen,Miller,customer1291@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-03-15
1292,Robert,Garcia,customer1292@example.com,San Diego,CA,West,United States,Individual,2021-05-25
1293,Betty,Wilson,customer1293@example.com,Boise,ID,Northwest,United States,Reseller,2020-10-08
1294,Michael,Moore,customer1294@example.com,Minneapolis,MN,Central,United States,Individual,2018-02-07
1295,Barbara,Perez,customer1295@example.com,Detroit,MI,Central,United States,Individual,2022-08-23
1296,William,Wilson,customer1296@example.com,San Francisco,CA,West,United States,Individual,2019-04-10
1297,Jessica,Rodriguez,customer1297@example.com,Portland,OR,West,United States,Reseller,2022-05-27
1298,Anthony,Lewis,customer1298@example.com,Chicago,IL,Central,United States,Corporate,2018-11-06
1299,Sandra,Anderson,customer1299@example.com,Los Angeles,CA,West,United States,Corporate,2022-09-20
1300,Betty,Martin,customer1300@example.com,San Francisco,CA,West,United States,Corporate,2022-10-24
1301,Thomas,Brown,customer1301@example.com,Los Angeles,CA,West,United States,Individual,2018-08-30
1302,Jennifer,White,customer1302@example.com,Charlotte,NC,East,United States,Individual,2020-06-23
1303,Margaret,Brown,customer1303@example.com,Helena,MT,Northwest,United States,Individual,2020-01-15
1304,Patricia,Ramirez,customer1304@example.com,Houston,TX,Central,United States,Individual,2020-05-01
1305,Mark,Sanchez,customer1305@example.com,Portland,OR,West,United States,Individual,2019-08-11
1306,David,Lopez,customer1306@example.com,Boston,MA,East,United States,Corporate,2020-04-29
1307,Robert,Harris,customer1307@example.com,Minneapolis,MN,Central,United States,Corporate,2020-05-13
1308,Betty,Wilson,customer1308@example.com,Philadelphia,PA,East,United States,Individual,2020-04-18
1309,Betty,Perez,customer1309@example.com,Anchorage,AK,Northwest,United States,Individual,2018-03-02
1310,Anthony,Smith,customer1310@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2020-11-25
1311,William,Hernandez,customer1311@example.com,San Francisco,CA,West,United States,Individual,2022-05-01
1312,Mary,Gonzalez,customer1312@example.com,Washington,DC,East,United States,Corporate,2021-09-14
1313,Daniel,Thompson,customer1313@example.com,New York,NY,East,United States,Corporate,2022-11-29
1314,Richard,Lewis,customer1314@example.com,Kansas City,MO,Central,United States,Corporate,2021-02-07
1315,Sandra,Lopez,customer1315@example.com,St. Louis,MO,Central,United States,Individual,2019-07-27
1316,Joseph,Lee,customer1316@example.com,Washington,DC,East,United States,Individual,2021-01-19
1317,Barbara,Lewis,customer1317@example.com,Helena,MT,Northwest,United States,Reseller,2021-08-21
1318,Donald,Martinez,customer1318@example.com,Salt Lake City,UT,Northwest,United States,Individual,2021-01-05
1319,Nancy,White,customer1319@example.com,Kansas City,MO,Central,United States,Corporate,2018-09-16
1320,John,Taylor,customer1320@example.com,Minneapolis,MN,Central,United States,Corporate,2020-12-03
1321,James,Smith,customer1321@example.com,Houston,TX,Central,United States,Reseller,2021-01-10
1322,Mark,Harris,customer1322@example.com,Minneapolis,MN,Central,United States,Individual,2020-05-15
1323,Mark,Lopez,customer1323@example.com,Los Angeles,CA,West,United States,Individual,2020-11-05
1324,Mary,Harris,customer1324@example.com,Dallas,TX,Central,United States,Corporate,2018-09-13
1325,Christopher,White,customer1325@example.com,Spokane,WA,Northwest,United States,Individual,2019-11-26
1326,Barbara,Martinez,customer1326@example.com,Miami,FL,East,United States,Individual,2022-05-27
1327,Thomas,White,customer1327@example.com,Washington,DC,East,United States,Individual,2019-11-03
1328,Joseph,Brown,customer1328@example.com,Charlotte,NC,East,United States,Individual,2020-05-21
1329,John,Johnson,customer1329@example.com,Boise,ID,Northwest,United States,Individual,2018-09-24
1330,Joseph,Williams,customer1330@example.com,Salt Lake City,UT,Northwest,United States,Individual,2020-12-13
1331,Sarah,Taylor,customer1331@example.com,Anchorage,AK,Northwest,United States,Corporate,2022-11-21
1332,Daniel,Wilson,customer1332@example.com,Nashville,TN,Central,United States,Reseller,2021-11-12
1333,Susan,Clark,customer1333@example.com,Helena,MT,Northwest,United States,Individual,2020-11-01
1334,Matthew,Anderson,customer1334@example.com,Baltimore,MD,East,United States,Individual,2021-12-13
1335,Joseph,Thomas,customer1335@example.com,Portland,OR,West,United States,Individual,2018-11-18
1336,Karen,Ramirez,customer1336@example.com,Dallas,TX,Central,United States,Individual,2018-09-05
1337,Mary,Taylor,customer1337@example.com,Detroit,MI,Central,United States,Individual,2020-01-31
1338,Elizabeth,Martinez,customer1338@example.com,St. Louis,MO,Central,United States,Individual,2022-06-09
1339,Betty,Jackson,customer1339@example.com,Philadelphia,PA,East,United States,Individual,2019-09-17
1340,Jennifer,Clark,customer1340@example.com,Minneapolis,MN,Central,United States,Corporate,2018-01-05
1341,John,Ramirez,customer1341@example.com,Phoenix,AZ,West,United States,Individual,2020-09-12
1342,Donald,Hernandez,customer1342@example.com,Nashville,TN,Central,United States,Corporate,2020-08-31
1343,Thomas,Lee,customer1343@example.com,Philadelphia,PA,East,United States,Individual,2020-07-10
1344,Margaret,White,customer1344@example.com,Salt Lake City,UT,Northwest,United States,Individual,2022-06-27
1345,Linda,Lewis,customer1345@example.com,Eugene,OR,Northwest,United States,Individual,2021-01-12
1346,Nancy,Rodriguez,customer1346@example.com,San Diego,CA,West,United States,Corporate,2022-11-09
1347,Christopher,Lee,customer1347@example.com,New York,NY,East,United States,Corporate,2021-12-19
1348,Daniel,Moore,customer1348@example.com,Dallas,TX,Central,United States,Individual,2021-06-21
1349,Anthony,Thomas,customer1349@example.com,Portland,OR,West,United States,Corporate,2018-02-08
1350,James,Rodriguez,customer1350@example.com,Seattle,WA,West,United States,Corporate,2019-05-18
1351,Betty,Moore,customer1351@example.com,Boise,ID,Northwest,United States,Corporate,2020-04-02
1352,Margaret,Robinson,customer1352@example.com,San Diego,CA,West,United States,Individual,2020-06-14
1353,James,Ramirez,customer1353@example.com,Washington,DC,East,United States,Corporate,2020-02-22
1354,Patricia,Brown,customer1354@example.com,Dallas,TX,Central,United States,Corporate,2019-08-08
1355,David,Harris,customer1355@example.com,Philadelphia,PA,East,United States,Individual,2019-09-21
1356,Jennifer,Johnson,customer1356@example.com,Helena,MT,Northwest,United States,Corporate,2019-10-29
1357,Matthew,Johnson,customer1357@example.com,New York,NY,East,United States,Individual,2018-07-22
1358,Susan,Lewis,customer1358@example.com,Houston,TX,Central,United States,Individual,2020-02-09
1359,Michael,Davis,customer1359@example.com,Los Angeles,CA,West,United States,Corporate,2021-04-15
1360,Thomas,Harris,customer1360@example.com,Baltimore,MD,East,United States,Corporate,2018-08-24
1361,William,Anderson,customer1361@example.com,Chicago,IL,Central,United States,Corporate,2018-05-15
1362,Susan,Lee,customer1362@example.com,Boise,ID,Northwest,United States,Individual,2018-02-08
1363,Linda,Harris,customer1363@example.com,Dallas,TX,Central,United States,Corporate,2022-05-28
1364,Christopher,Wilson,customer1364@example.com,Atlanta,GA,East,United States,Individual,2022-09-30
1365,Barbara,Moore,customer1365@example.com,Philadelphia,PA,East,United States,Reseller,2022-05-21
1366,Sandra,Moore,customer1366@example.com,Washington,DC,East,United States,Individual,2018-01-03
1367,Elizabeth,Lee,customer1367@example.com,Anchorage,AK,Northwest,United States,Reseller,2018-01-02
1368,David,Martin,customer1368@example.com,San Diego,CA,West,United States,Individual,2021-10-24
1369,Mark,Lee,customer1369@example.com,Spokane,WA,Northwest,United States,Individual,2022-09-18
1370,Jennifer,White,customer1370@example.com,Chicago,IL,Central,United States,Corporate,2018-05-24
1371,Richard,Thompson,customer1371@example.com,Dallas,TX,Central,United States,Individual,2018-10-14
1372,Michael,Martin,customer1372@example.com,Kansas City,MO,Central,United States,Corporate,2022-07-01
1373,Daniel,Rodriguez,customer1373@example.com,St. Louis,MO,Central,United States,Reseller,2021-12-20
1374,Linda,Perez,customer1374@example.com,Spokane,WA,Northwest,United States,Reseller,2019-12-01
1375,Karen,Hernandez,customer1375@example.com,Baltimore,MD,East,United States,Individual,2021-11-17
1376,Karen,Thomas,customer1376@example.com,New York,NY,East,United States,Individual,2018-01-20
1377,Sarah,Lewis,customer1377@example.com,Washington,DC,East,United States,Corporate,2020-09-28
1378,John,Sanchez,customer1378@example.com,Anchorage,AK,Northwest,United States,Reseller,2021-08-26
1379,Donald,Clark,customer1379@example.com,Los Angeles,CA,West,United States,Reseller,2020-06-30
1380,Mark,Gonzalez,customer1380@example.com,Phoenix,AZ,West,United States,Reseller,2020-01-04
1381,Mark,Harris,customer1381@example.com,Salt Lake City,UT,Northwest,United States,Reseller,2018-01-18
1382,Barbara,Robinson,customer1382@example.com,San Diego,CA,West,United States,Individual,2018-01-20
1383,Anthony,Rodriguez,customer1383@example.com,New York,NY,East,United States,Corporate,2021-12-23
1384,John,Clark,customer1384@example.com,Minneapolis,MN,Central,United States,Corporate,2019-09-13
1385,Jessica,Lopez,customer1385@example.com,Miami,FL,East,United States,Individual,2020-10-06
1386,Michael,Clark,customer1386@example.com,New York,NY,East,United States,Corporate,2018-08-16
1387,Jennifer,Moore,customer1387@example.com,Nashville,TN,Central,United States,Individual,2022-02-22
1388,Christopher,Jones,customer1388@example.com,Boston,MA,East,United States,Corporate,2018-09-18
1389,Donald,Taylor,customer1389@example.com,Minneapolis,MN,Central,United States,Corporate,2019-07-16
1390,Matthew,Perez,customer1390@example.com,New York,NY,East,United States,Corporate,2019-06-02
1391,Susan,Lee,customer1391@example.com,Boise,ID,Northwest,United States,Corporate,2021-08-24
1392,Susan,Ramirez,customer1392@example.com,Phoenix,AZ,West,United States,Reseller,2019-07-16
1393,Jessica,Lopez,customer1393@example.com,San Diego,CA,West,United States,Corporate,2018-03-31
1394,David,Robinson,customer1394@example.com,New York,NY,East,United States,Individual,2020-07-08
1395,Richard,Miller,customer1395@example.com,Chicago,IL,Central,United States,Individual,2021-03-17
1396,Matthew,Wilson,customer1396@example.com,Portland,OR,West,United States,Reseller,2019-05-27
1397,William,Martinez,customer1397@example.com,Philadelphia,PA,East,United States,Individual,2021-07-04
1398,Jessica,Wilson,customer1398@example.com,Los Angeles,CA,West,United States,Reseller,2021-04-28
1399,Linda,Brown,customer1399@example.com,Detroit,MI,Central,United States,Individual,2019-11-29
1400,Thomas,Sanchez,customer1400@example.com,Phoenix,AZ,West,United States,Individual,2018-05-30
1401,Daniel,Anderson,customer1401@example.com,Boise,ID,Northwest,United States,Corporate,2018-06-25
1402,Richard,Hernandez,customer1402@example.com,Los Angeles,CA,West,United States,Reseller,2021-11-21
1403,Mary,Robinson,customer1403@example.com,Seattle,WA,West,United States,Reseller,2018-04-23
1404,John,Brown,customer1404@example.com,Kansas City,MO,Central,United States,Corporate,2021-02-19
1405,Margaret,Gonzalez,customer1405@example.com,Denver,CO,West,United States,Individual,2021-06-18
1406,Margaret,Martin,customer1406@example.com,Salt Lake City,UT,Northwest,United States,Corporate,2021-07-01
1407,Richard,Anderson,customer1407@example.com,San Diego,CA,West,United States,Corporate,2021-06-24
1408,Daniel,Perez,customer1408@example.com,Phoenix,AZ,West,United States,Corporate,2020-07-18
1409,Patricia,Brown,customer1409@example.com,Minneapolis,MN,Central,United States,Individual,2021-12-31
1410,Donald,Jackson,customer1410@example.com,Portland,OR,West,United States,Individual,2020-11-08
1411,Susan,Thomas,customer1411@example.com,St. Louis,MO,Central,United States,Corporate,2020-06-29
1412,Robert,Sanchez,customer1412@example.com,Miami,FL,East,United States,Individual,2018-09-19
1413,Thomas,Lee,customer1413@example.com,Kansas City,MO,Central,United States,Corporate,2019-09-30
1414,Jessica,Martinez,customer1414@example.com,Philadelphia,PA,East,United States,Corporate,2019-08-20
1415,Thomas,Jackson,customer1415@example.com,Chicago,IL,Central,United States,Corporate,2018-10-24
1416,Thomas,Clark,customer1416@example.com,Portland,OR,West,United States,Reseller,2022-10-25
1417,Barbara,Miller,customer1417@example.com,Las Vegas,NV,West,United States,Reseller,2021-08-04
1418,William,Miller,customer1418@example.com,Boston,MA,East,United States,Corporate,2021-11-23
1419,Matthew,Hernandez,customer1419@example.com,Anchorage,AK,Northwest,United States,Reseller,2021-03-05
1420,Susan,Hernandez,customer1420@example.com,Detroit,MI,Central,United States,Individual,2020-07-19
1421,Linda,Robinson,customer1421@example.com,San Diego,CA,West,United States,Individual,2019-04-02
1422,Karen,Miller,customer1422@example.com,Baltimore,MD,East,United States,Individual,2022-02-13
1423,Michael,Gonzalez,customer1423@example.com,Kansas City,MO,Central,United States,Individual,2018-01-14
1424,John,Lopez,customer1424@example.com,Chicago,IL,Central,United States,Individual,2018-08-24
1425,Joseph,Miller,customer1425@example.com,Atlanta,GA,East,United States,Corporate,2022-04-17
1426,James,Miller,customer1426@example.com,Chicago,IL,Central,United States,Individual,2018-12-23
1427,Nancy,Garcia,customer1427@example.com,Atlanta,GA,East,United States,Individual,2021-02-09
1428,Michael,Smith,customer1428@example.com,Philadelphia,PA,East,United States,Individual,2019-06-21
1429,Mark,Perez,customer1429@example.com,Los Angeles,CA,West,United States,Individual,2021-09-03
1430,Sandra,Miller,customer1430@example.com,Phoenix,AZ,West,United States,Individual,2019-05-07
1431,Lisa,Garcia,customer1431@example.com,St. Louis,MO,Central,United States,Reseller,2022-06-25
1432,John,Brown,customer1432@example.com,Helena,MT,Northwest,United States,Individual,2018-09-25
1433,Sarah,Gonzalez,customer1433@example.com,Miami,FL,East,United States,Corporate,2019-10-14
1434,Linda,Robinson,customer1434@example.com,Helena,MT,Northwest,United States,Individual,2021-06-15
1435,Betty,Jones,customer1435@example.com,Atlanta,GA,East,United States,Individual,2018-04-20
1436,Margaret,Taylor,customer1436@example.com,Houston,TX,Central,United States,Reseller,2020-09-28
1437,Betty,Thomas,customer1437@example.com,Boston,MA,East,United States,Corporate,2021-06-13
1438,Thomas,Gonzalez,customer1438@example.com,Seattle,WA,West,United States,Corporate,2021-08-14
1439,Thomas,Anderson,customer1439@example.com,Nashville,TN,Central,United States,Individual,2021-12-30
1440,Matthew,Thomas,customer1440@example.com,Nashville,TN,Central,United States,Individual,2021-04-05
